productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15839479,C110094,魅可,MAC,MAC魅可小魔球睫毛膏 8ml,160,,,,,0,1,7,0,2025-03-25 11:11:05,149.11,,False,,0
p15839500,C048040,希思黎,SISLEY PARIS,sisley希思黎 亮膚潔面泡沫125ml 深層潔凈卸除彩妝,585,,,,,0,1,5,0,2024-07-31 11:58:15,885.33,,False,,2
p15841289,C110204,紀梵希,Givenchy,GIVENCHY紀梵希黑能臻萃微珠精露 30ml,1898,3450.0,5.5,1552.0,,1,1,2,0,2026-09-15 00:00:00,1768.8,,False,0.0,3
p15742848,C048515,蒂芙尼,TIFFANY & CO,TIFFANY蒂芙尼誓愛男士淡香水,765,,,,,0,1,12,0,2024-07-31 11:38:30,712.92,,False,,0
p15743265,C046409,博柏利,BURBERRY,BURBERRY 博柏利週末男士淡香水50ml/100ml,336,,,,,0,1,4,0,2024-07-31 11:40:24,518.15,,False,,2
p15743128,C055450,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰琉金光緞唇膏 19號4g,408,480.0,8.5,72.0,,1,1,3,0,2026-09-15 00:00:00,380.23,,False,312.0,2
p15742474,C025459,蔻依,Chloe,Chloe蔻依愛語女士濃香氛 50ml,1070,,,,,0,1,9,0,2024-07-31 11:37:57,997.16,,False,,0
p15742721,C053049,莫傑,MARC JACOBS,MARC JACOBS莫傑 玩美女性淡香精 100ml,1050,,,,,0,1,5,0,2024-09-20 10:21:50,978.52,,False,,0
p15738522,C016821,希思黎,SISLEY PARIS,sisley希思黎膠原蛋白緊膚晚霜 50ml,1008,,,,,0,1,6,5,2024-07-31 11:20:01,1537.68,,False,,2
p15737814,C043469,莫傑,MARC JACOBS,MARC JACOBS莫傑雛菊摯愛蜜語女士淡香氛EDT 50mL,318,775.0,4.1,457.0,,1,1,4,0,2026-09-15 00:00:00,296.35,,False,0.0,3
p15737891,C016749,希思黎,SISLEY PARIS,sisley希思黎緣月濃香水 100ml,1333,,,,,0,1,3,0,2025-01-14 12:10:14,2003.64,,False,,2
p15821715,C106531,紀梵希,Givenchy,GIVENCHY紀梵希明星柔光遮瑕液 11ml C180,345,,,,,0,1,3,0,2025-02-25 15:56:08,321.51,,False,,0
p15764594,C049334,魅可,MAC,MAC魅可時尚焦點小眼影 0,61,110.0,5.5,49.0,,1,1,2,0,2026-09-15 00:00:00,56.85,,False,0.0,3
p15764597,C038493,魅可,MAC,MAC魅可 #129多用粉頰刷,440,,,,,0,1,9,0,2024-07-31 11:45:15,410.05,,False,,0
p15742848,C048515,蒂芙尼,TIFFANY & CO,TIFFANY蒂芙尼誓愛男士淡香水,765,,,,,0,1,12,0,2024-07-31 11:38:30,712.92,,False,,0
p15887528,C116229,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛絕色由我絨霧唇膏513,275,,,,,0,1,2,0,2025-05-14 09:43:53,256.28,,False,,0
p15888392,C116922,古馳,Gucci,Gucci古馳傾色雲霧唇釉啞光217 6.5ml,203,,,,,0,1,4,0,2026-09-15 15:02:46,363.45,,False,,2
p16074540,C117567,祖瑪瓏,JO MALONE LONDON,Jo Malone祖瑪瓏香氛蠟燭-英國橡樹與榛子香型200g【無盒】,555,,,,,0,1,,0,2026-09-08 15:48:08,517.22,,False,,0
p15919638,C118762,魅可,MAC,MAC魅可幻光多用筆02,150,,,,,0,1,,0,2025-12-17 14:26:39,139.79,,False,,0
p15919639,C120259,祖瑪瓏,JO MALONE LONDON,Jo Malone祖瑪瓏香水（橘子果醬香型）30ml,640,,,,,0,1,4,0,2026-09-15 15:03:14,596.43,,False,,0
p15941393,C119428,古馳,Gucci,Gucci古馳傾色絲潤唇膏227,254,,,,,0,1,2,0,2026-06-09 11:14:27,363.45,,False,,2
p15947510,C121810,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏988 5ml,215,,,,,0,1,,0,2026-09-15 15:03:23,200.36,,False,,0
p15947762,C120329,魅可,MAC,MAC魅可新經典啞光唇膏610,190,,,,,0,1,1,0,2026-02-12 17:01:57,177.07,,False,,0
p15948064,C120332,魅可,MAC,MAC魅可新經典啞光唇膏618,190,,,,,0,1,,0,2026-02-12 17:01:56,177.07,,False,,0
p15948793,C117359,倩碧,CLINIQUE,Clinique倩碧面部眼部炭淨卸妝霜125ML,310,,,,,0,1,2,0,2026-02-25 10:13:56,288.9,,False,,0
p15948794,C121894,倩碧,CLINIQUE,Clinique倩碧小胖胭脂06,160,,,,,0,1,1,0,2026-02-28 14:08:22,149.11,,False,,0
p15948805,C121643,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液1W2雙支裝30ml*2,830,,,,,0,1,,0,2026-09-15 15:03:20,773.5,,False,,0
p15948813,C121625,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液2C2 30ml,460,,,,,0,1,,0,2026-09-15 15:03:32,428.69,,False,,0
p15948818,C121602,湯姆福特,TOM FORD,TOM FORD湯姆福特奢光柔潤氣墊粉底液-1-4-替換芯,323,430.0,7.5,107.0,,1,1,,0,2026-09-15 00:00:00,301.01,,False,0.0,3
p15948829,C121814,魅可,MAC,MAC魅可26新經典緞光唇膏三支裝01,485,,,,,0,1,2,0,2026-03-10 09:59:41,451.98,,False,,0
p15948953,C122428,紀梵希,Givenchy,GIVENCHY紀梵希高定粉絲絨唇膏雙支套裝,980,,,,,0,1,,0,2026-03-04 09:56:48,913.29,,False,,0
p15943011,C121490,植村秀,SHU UEMURA,SHU UEMURA植村秀絹感潤護水光唇釉 PK377,186,310.0,6.0,124.0,,1,1,,0,2026-09-15 00:00:00,173.34,,False,0.0,3
p15946811,C116879,博柏利,BURBERRY,Burberry博柏利英雄套装100ml+75ml,582,,,,,0,1,,0,2026-09-15 15:03:23,903.97,,False,,2
p15946961,C121916,魅可,MAC,MAC魅可眼線膠筆02 2ml,160,,,,,0,1,,0,2026-09-15 15:03:23,149.11,,False,,0
p16081894,C119381,嬌韻詩,CLARINS,Clarins嬌韻詩淨澈泡沫潔面乳 125ML,182,,,,,0,1,1,0,2026-05-15 11:19:45,260.94,,False,,2
p15948973,C121416,嬌蘭,GUERLAIN,Guerlain嬌蘭親親柔霧唇膏606,390,,,,,0,1,,0,2026-04-24 11:05:27,363.45,,False,,0
p15949054,C121891,倩碧,CLINIQUE,Clinique倩碧小胖胭脂03,160,,,,,0,1,,0,2026-02-28 14:08:21,149.11,,False,,0
p15949061,C121895,倩碧,CLINIQUE,Clinique倩碧小胖胭脂07,160,,,,,0,1,1,0,2026-02-28 14:08:23,149.11,,False,,0
p15952288,E10356163,博柏利,BURBERRY,BURBERRY博柏利太陽鏡 0BE4440U41478751,3980,,,,,0,1,,0,2026-04-02 14:04:41,3709.07,,False,,0
p16038770,C122425,紀梵希,Givenchy,GIVENCHY紀梵希紳士男士木調香水套裝100ml+12.5ml,1050,,,,,0,1,,0,2026-09-15 15:03:38,978.52,,False,,0
p16069846,C123431,蘭蔻,LANCOME,Lancome蘭蔻菁純柔霧啞光唇膏211,360,,,,,0,1,1,0,2026-07-30 16:07:53,335.49,,False,,0
p15946965,C121812,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏992 5ml,215,,,,,0,1,1,0,2026-09-15 15:03:23,200.36,,False,,0
p15946978,C121809,魅可,MAC,MAC魅可新經典啞光唇膏BRC,190,,,,,0,1,,0,2026-05-20 15:45:39,177.07,,False,,0
p15946993,C121781,魅可,MAC,MAC魅可新絲緞柔霧唇膏902,200,,,,,0,1,,0,2026-02-05 17:00:42,186.39,,False,,0
p15946997,C121773,魅可,MAC,MAC魅可新絲緞柔霧唇膏912,200,,,,,0,1,2,0,2026-02-05 17:00:42,186.39,,False,,0
p15947000,C121787,魅可,MAC,MAC魅可新絲緞柔霧唇膏308,200,,,,,0,1,,0,2026-02-05 17:00:43,186.39,,False,,0
p15947319,C121667,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗至盈呵護潤唇膏201號,228,350.0,6.5,122.0,,1,1,7,0,2026-09-15 00:00:00,212.48,,False,0.0,3
p15947324,C121662,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗至盈呵護潤唇膏203號,350,,,,,0,1,2,0,2026-02-05 17:00:46,326.17,,False,,0
p15947332,C121789,魅可,MAC,MAC魅可新絲緞柔霧唇膏316,200,,,,,0,1,2,0,2026-02-05 17:00:45,186.39,,False,,0
p15947501,C121796,魅可,MAC,MAC魅可新絲緞柔霧唇膏906,200,,,,,0,1,2,0,2026-02-05 17:00:44,186.39,,False,,0
p15841289,C110204,紀梵希,Givenchy,GIVENCHY紀梵希黑能臻萃微珠精露 30ml,1898,3450.0,5.5,1552.0,,1,1,2,0,2026-09-15 00:00:00,1768.8,,False,0.0,3
p16086992,C123161,祖瑪瓏,JO MALONE LONDON,Jo Malone祖瑪瓏香水（英國橡樹與榛子香型） 100ml,1355,,,,,0,1,,0,2026-07-30 16:07:57,1262.76,,False,,0
p16087375,C123172,祖瑪瓏,JO MALONE LONDON,Jo Malone祖瑪瓏香水馥鬱系列（柏木與葡萄藤香型） 100ml,1685,,,,,0,1,,0,2026-07-30 16:20:24,1570.3,,False,,0
p16087376,C123175,祖瑪瓏,JO MALONE LONDON,Jo Malone祖瑪瓏香水馥鬱系列（紅色木槿香型） 100ml,1685,,,,,0,1,,0,2026-07-30 16:20:22,1570.3,,False,,0
p16118968,C125690,紀梵希,Givenchy,GIVENCHY紀梵希高定緞光唇膏R28,296,370.0,8.0,74.0,,1,1,,0,2026-09-15 00:00:00,275.85,,False,0.0,3
p16118970,C125697,紀梵希,Givenchy,GIVENCHY紀梵希高定緞光唇膏P20,296,370.0,8.0,74.0,,1,1,,0,2026-09-15 00:00:00,275.85,,False,0.0,3
p16119450,C125698,紀梵希,Givenchy,GIVENCHY紀梵希高定緞光唇膏R25,296,370.0,8.0,74.0,,1,1,,0,2026-09-15 00:00:00,275.85,,False,0.0,3
p16119456,C125695,紀梵希,Givenchy,GIVENCHY紀梵希高定緞光唇膏N01,296,370.0,8.0,74.0,,1,1,,0,2026-09-15 00:00:00,275.85,,False,0.0,3
p16132732,C125676,赫蓮娜,HELENA RUBINSTEIN,HR赫蓮娜活顏修護日霜晚霜套裝 50ml+50ml,6175,,,,,0,1,,0,2026-09-11 17:45:08,5754.64,,False,,0
p16094861,C125254,卡爾文·克雷恩,CALVIN KLEIN,Calvin Klein卡爾文·克萊恩中性髮體香水噴霧100毫升,172,215.0,8.0,43.0,,1,1,,0,2026-09-15 00:00:00,160.29,,False,0.0,3
p16094866,C122077,卡爾文·克雷恩,CALVIN KLEIN,Calvin Klein卡爾文·克萊恩Euphoria Elixir Magnetic EDP 100ML,980,,,,,0,1,,0,2026-07-07 16:06:46,913.29,,False,,0
p16095248,C113851,博柏利,BURBERRY,BURBERRY博柏利LOLA唇膏636,280,,,,,0,1,,0,2026-07-02 11:26:40,326.17,,False,,2
p16095265,C125260,蘭嘉絲汀,Lancaster,Lancaster蘭嘉絲汀完美防曬空氣感日常隱形防曬液SPF50 24小時水潤保濕，40毫升（1.3盎司）,405,,,,,0,1,,0,2026-07-30 16:20:25,377.43,,False,,0
p16116452,C040438,湯姆福特,TOM FORD,TOM FORD湯姆福特香水(灰調沉香香型）50ml,1365,,,,,0,1,,0,2026-08-05 11:43:46,1272.08,,False,,0
p16117428,C117649,魅可,MAC,MAC魅可定制無暇粉餅N11,340,,,,,0,1,,0,2026-08-05 11:43:46,316.85,,False,,0
p15864119,C108895,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗修容粉餅 10G,425,,,,,0,1,7,0,2026-02-25 16:48:19,396.07,,False,,0
p15827502,C106549,紀梵希,Givenchy,GIVENCHY紀梵希都市貴花舞淡香水-100ML,1135,,,,,0,1,4,0,2024-07-31 11:54:57,1057.74,,False,,0
p15866973,C112739,馥蕾詩,FRESH,fresh馥蕾詩古源白松露睡眠面膜100ml,2568,,,,,0,1,7,0,2024-08-13 16:39:36,3681.11,,False,,2
p15833287,C109582,聖羅蘭,YSL,YSL 聖羅蘭純口紅,380,,,,,0,1,23,0,2025-07-24 10:21:37,354.13,,False,,0
p15839479,C110094,魅可,MAC,MAC魅可小魔球睫毛膏 8ml,160,,,,,0,1,7,0,2025-03-25 11:11:05,149.11,,False,,0
p15839500,C048040,希思黎,SISLEY PARIS,sisley希思黎 亮膚潔面泡沫125ml 深層潔凈卸除彩妝,585,,,,,0,1,5,0,2024-07-31 11:58:15,885.33,,False,,2
p15878313,C115746,博柏利,BURBERRY,Burberry博柏利女神馥鬱香水100ml,996,,,,,0,1,1,0,2026-09-15 15:02:32,1547.0,,False,,2
p15884414,C117488,紀梵希,Givenchy,GIVENCHY紀梵希明星流光菁潤粉底液-0C 30ML,580,,,,,0,1,5,0,2025-03-25 14:23:36,540.52,,False,,0
p15884724,C116127,魅可,MAC,MAC魅可絲柔啞光唇膏685 ICONIC PHOTO 金色調棕色 3.5g,190,,,,,0,1,,0,2025-04-29 10:48:14,177.07,,False,,0
p15885165,C116887,博柏利,BURBERRY,Burberry博柏利英雄男士濃香精50ml,718,,,,,0,1,,0,2025-04-15 17:21:32,1286.06,,False,,2
p15885176,C116267,魅可,MAC,MAC魅可無痕鎖妝噴霧100ml,183,290.0,6.3,107.0,,1,1,,0,2026-09-15 00:00:00,170.54,,False,0.0,3
p15885184,C116122,魅可,MAC,MAC魅可絲柔啞光唇膏629 BARE M·A·CXIMAL 深色調濃郁朱古力棕色3.5g,104,190.0,5.5,86.0,,1,1,,0,2026-09-15 00:00:00,96.92,,False,0.0,3
p15892513,C118930,紀梵希,Givenchy,Givenchy 紀梵希紳士雅集琥珀調香水60ML,589,905.0,6.5,316.0,,1,1,,0,2026-09-15 00:00:00,548.9,,False,0.0,3
p15893766,C118145,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓白茶紫丁香香水50ML,213,355.0,6.0,142.0,,1,1,2,0,2026-09-15 00:00:00,198.5,,False,0.0,3
p15894565,E1678367,莫傑,MARC JACOBS,MARC JACOBS馬克雅克布太陽鏡206959WR7539K,1800,,,,,0,1,,0,2025-07-03 11:45:15,1677.47,,False,,0
p15894568,E1678383,凱特·絲蓓,KATE SPADE,KATE SPADE凱特·絲蓓太陽鏡2065432OH55HA,1320,,,,,0,1,1,0,2025-07-03 11:45:15,1230.14,,False,,0
p15894575,E1678393,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20677980756WJ,980,,,,,0,1,,0,2025-07-03 11:45:15,913.29,,False,,0
p15894583,E1678404,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20677908656M9,980,,,,,0,1,,0,2025-07-03 11:45:15,913.29,,False,,0
p15894584,E1591908,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20641001056C3,590,,,,,0,1,1,0,2025-07-03 11:45:15,549.84,,False,,0
p15894589,E1678366,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡206330S4557KL,780,,,,,0,1,,0,2025-07-03 11:45:15,726.9,,False,,0
p15894593,E1591837,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡205696B3V56LM,690,,,,,0,1,1,0,2025-07-03 11:45:15,643.03,,False,,0
p15894594,E1591856,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡206330KJ157UC,780,,,,,0,1,1,0,2025-07-03 11:45:15,726.9,,False,,0
p15895005,E1678374,莫傑,MARC JACOBS,MARC JACOBS馬克雅克布太陽鏡206962CCP549O,1350,,,,,0,1,1,0,2025-07-03 11:45:15,1258.1,,False,,0
p15895015,E1654894,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡207326KB760WJ,930,,,,,0,1,1,0,2025-07-03 11:45:15,866.69,,False,,0
p15890118,C116203,倩碧,CLINIQUE,CLINIQUE倩碧水嫩煥膚精華50ml,368,525.0,7.0,157.0,,1,1,5,0,2026-09-15 00:00:00,342.95,,False,0.0,3
p15890282,C115756,博柏利,BURBERRY,Burberry博柏利之吻倫敦臻霧啞光唇釉36 Chai 6 ML,204,,,,,0,1,4,0,2025-05-16 14:21:07,316.85,,False,,2
p15890620,C117507,紀梵希,Givenchy,GIVENCHY 紀梵希心無禁忌馥鬱香氛-50ML,1110,,,,,0,1,1,0,2025-05-21 17:00:04,1034.44,,False,,0
p15882347,C105498,祖瑪瓏,JO MALONE LONDON,Jo Malone祖瑪瓏香水馥鬱系列末藥與冬加豆香型-100ML,1685,,,,,0,1,9,0,2025-07-22 09:56:33,1570.3,,False,,0
p15845261,C107374,魅可,MAC,MAC魅可未來幻境眼影盤 6.25g,450,,,,,0,1,17,0,2025-07-23 16:06:38,419.37,,False,,0
p15845267,C102727,魅可,MAC,MAC魅可輕羽纖密睫毛膏MAC STACalvin Klein 12ml,280,,,,,0,1,4,0,2025-07-23 16:07:54,260.94,,False,,0
p15870458,C114384,蘭芝,LANEIGE,LANEIGE蘭芝新顏煥白精華氣墊霜23N1 Sand 15g*2,350,,,,,0,1,6,0,2025-01-22 09:44:27,326.17,,False,,0
p15870904,C114730,魅可,MAC,MAC魅可遮瑕11ml,180,280.0,6.4,100.0,,1,1,7,0,2026-09-15 00:00:00,167.75,,False,0.0,3
p15871374,C052278,希思黎,SISLEY PARIS,SISLEY PARIS希思黎植物絲柔蜜粉餅1號-玫瑰粉-12G,507,,,,,0,1,6,0,2024-10-10 16:26:03,764.18,,False,,2
p15871385,C112328,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛專研多元防曬乳液-30ML,805,,,,,0,1,10,0,2024-10-12 15:06:49,750.2,,False,,0
p15871721,C114902,伊麗莎白·雅頓,ELIZABETH ARDEN,ELIZABETH ARDEN伊麗莎白·雅頓綠茶椰子淡香水50ML,117,260.0,4.5,143.0,,1,1,1,0,2026-09-15 00:00:00,109.04,,False,0.0,3
p15850247,C106569,紀梵希,Givenchy,GIVENCHY紀梵希高定甜潤唇蜜 6ml,330,,,,,0,1,12,0,2024-07-31 11:32:22,307.54,,False,,0
p15875682,IN100330,自然堂,CHANDO,CHANDO自然堂雪肌追光煥白緊致面霜55g,180,390.0,4.6,210.0,,1,1,2,0,2026-09-15 00:00:00,167.75,,False,0.0,3
p15875892,C115260,祖瑪瓏,JO MALONE LONDON,JO MALONE LONDON祖瑪瓏檜木與雪松芳醇古龍水50ml,650,1165.0,5.6,515.0,,1,1,7,0,2026-09-15 00:00:00,605.75,,False,0.0,3
p15858132,E0305686,莫傑,MARC JACOBS,MARC JACOBS馬克琦布女士單肩包H063M01RE21-373-1SZ,780,2600.0,3.0,1820.0,,1,1,,0,2026-09-15 00:00:00,726.9,,False,0.0,3
p15858148,E995648,莫傑,MARC JACOBS,MARC JACOBS馬克琦布女士手提包M0016161-481-1SZ,645,2150.0,3.0,1505.0,,1,1,,0,2026-09-15 00:00:00,601.09,,False,0.0,3
p15858525,E0197154,莫傑,MARC JACOBS,MARC JACOBS馬克綺布女士手提包H004L01PF21-914-1SZ,1449,4830.0,3.0,3381.0,,1,1,,0,2026-09-15 00:00:00,1350.36,,False,0.0,3
p15858658,E1654891,寶麗萊,Polaroid,POLAROID寶麗萊太陽鏡207336KB765M9,930,,,,,0,1,2,0,2025-07-03 11:45:14,866.69,,False,,0
p15858662,E1654903,寶麗萊,Polaroid,POLAROID寶麗萊太陽鏡207307J5G60M9,930,,,,,0,1,2,0,2025-07-03 11:45:15,866.69,,False,,0
p15830825,C108799,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗五色眼影盤,266,490.0,5.4,224.0,,1,1,13,0,2026-09-15 00:00:00,247.89,,False,0.0,3
p15830828,C108795,湯姆福特,TOM FORD,TOM FORD湯姆福特濃香水（隱秘沒藥香型）50ml,2400,,,,,0,1,2,0,2025-06-27 16:41:00,2236.62,,False,,0
p15898648,C116320,湯姆福特,TOM FORD,Tom Ford湯姆福特鏡面唇蜜01 5.5ml,270,490.0,5.5,220.0,,1,1,4,0,2026-09-15 00:00:00,251.62,,False,0.0,3
p15899133,C117748,湯姆福特,TOM FORD,Tom Ford湯姆福特輕透柔霧持妝氣墊粉底液0-4,655,,,,,0,1,,0,2026-08-04 15:15:59,610.41,,False,,0
p15900707,C119874,植村秀,SHU UEMURA,shu uemura植村秀絹感唇釉-KC-BG-945,202,310.0,6.5,108.0,,1,1,,0,2026-09-15 00:00:00,188.25,,False,0.0,3
p15895893,C119242,喬治阿瑪尼,GIORGIO ARMANI,Giorgio Armani阿瑪尼紅管唇釉-142 6.5ml,380,,,,,0,1,8,0,2026-09-15 15:02:42,354.13,,False,,0
p15895902,C117177,聖羅蘭,YSL,YSL聖羅蘭黑管啞光唇釉-234 5.5ML,390,,,,,0,1,3,0,2026-05-08 10:57:40,363.45,,False,,0
p15896494,C117580,魅可,MAC,MAC魅可定制無瑕粉餅NC15,340,,,,,0,1,5,0,2025-07-28 17:37:01,316.85,,False,,0
p15896498,C118221,湯姆福特,TOM FORD,Tom Ford湯姆福特璀璨流光唇頰多用棒-06,257,395.0,6.5,138.0,,1,1,,0,2026-09-15 00:00:00,239.5,,False,0.0,3
p15896532,C114489,湯姆福特,TOM FORD,Tom Ford湯姆福特新烈焰幻魅唇膏-13,490,,,,,0,1,3,0,2026-03-27 11:37:54,456.64,,False,,0
p15896537,C117547,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗至盈呵護水光固體唇蜜672號,231,350.0,6.6,119.0,,1,1,,0,2026-09-15 00:00:00,215.27,,False,0.0,3
p15896539,C117731,魅可,MAC,MAC魅可空氣唇蜜224 5ml,114,190.0,6.0,76.0,,1,1,,0,2026-09-15 00:00:00,106.24,,False,0.0,3
p15896541,C117541,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗至盈呵護水光固體唇蜜678號,231,350.0,6.6,119.0,,1,1,,0,2026-09-15 00:00:00,215.27,,False,0.0,3
p15901540,C114950,嬌蘭,GUERLAIN,Guerlain嬌蘭臻彩寶石唇膏套裝,1180,,,,,0,1,,0,2026-04-28 12:18:53,1099.67,,False,,0
p15910739,C119264,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓白茶新肌精萃乳125ml,410,,,,,0,1,,0,2026-09-15 15:02:51,382.09,,False,,0
p15912557,C120599,喬治阿瑪尼,GIORGIO ARMANI,Giorgio Armani阿瑪尼魅力持色唇釉-161 4ml,380,,,,,0,1,3,0,2026-09-15 15:02:57,354.13,,False,,0
p15915986,C118764,魅可,MAC,MAC魅可空氣唇蜜275ml,190,,,,,0,1,1,0,2026-09-15 15:03:03,177.07,,False,,0
p15915995,C118786,魅可,MAC,MAC魅可閃耀星辰鎏金焦點小眼影-MAC魅可輕羽纖密睫毛膏套裝1.2g+12ml,222,370.0,6.0,148.0,,1,1,,0,2026-09-15 00:00:00,206.89,,False,0.0,3
p15901196,C119409,古馳,Gucci,Gucci古馳柔焦凝光粉餅0-5號色,338,,,,,0,1,1,0,2025-08-27 14:47:49,605.75,,False,,2
p15901275,C119815,紀梵希,Givenchy,GIVENCHY紀梵希黑能臻萃精萃油30ML,2300,,,,,0,1,1,0,2026-05-08 10:57:49,2143.43,,False,,0
p15901295,C118878,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗煙粉裸色眼影盤,535,,,,,0,1,3,0,2026-05-08 10:57:43,498.58,,False,,0
p15901308,C118765,魅可,MAC,MAC魅可幻光多用筆03,98,150.0,6.5,52.0,,1,1,1,0,2026-09-15 00:00:00,91.33,,False,0.0,3
p15916361,C118777,魅可,MAC,MAC魅可空氣唇蜜雙支裝5ml*2,162,270.0,6.0,108.0,,1,1,2,0,2026-09-15 00:00:00,150.97,,False,0.0,3
p15916362,C118772,魅可,MAC,MAC魅可新經典啞光唇膏,190,,,,,0,1,,0,2026-01-21 11:19:17,177.07,,False,,0
p15743128,C055450,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰琉金光緞唇膏 19號4g,408,480.0,8.5,72.0,,1,1,3,0,2026-09-15 00:00:00,380.23,,False,312.0,2
p15949084,C122081,卡爾文·克雷恩,CALVIN KLEIN,Calvin Klein卡爾文克雷恩女士四件套-禮物套裝10ml*4,420,,,,,0,1,1,0,2026-09-15 15:03:41,391.41,,False,,0
p15819733,C105486,祖瑪瓏,JO MALONE LONDON,JO MALONE LONDON 祖瑪瓏古龍水-柏木與葡萄藤-100ML,1685,,,,,0,1,18,0,2026-08-09 12:16:20,1570.3,,False,,0
p15900811,C117725,魅可,MAC,MAC魅可空氣唇蜜226 5ml,190,,,,,0,1,5,0,2026-09-15 15:02:49,177.07,,False,,0
p15741271,C036700,古馳,Gucci,GUCCI 古馳竹韻女士淡香水,540,,,,,0,1,10,0,2025-09-22 15:16:04,773.5,,False,,2
p15738524,C033328,希思黎,SISLEY PARIS,sisley希思黎特潤抗皺修活臻顏霜 50ml,2470,,,,,0,1,9,5,2024-08-13 16:39:40,3709.07,,False,,2
p15740712,C045784,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓白茶淡香水（野玫瑰香型）100ml,193,426.0,4.5,233.0,,1,1,8,0,2026-09-15 00:00:00,179.86,,False,0.0,3
p15739431,C043365,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(青檸羅勒與柑橘香型)30ml,344,630.0,5.5,286.0,,1,1,16,0,2026-09-15 00:00:00,320.58,,False,0.0,3
p15739483,C057133,植村秀,SHU UEMURA,shu uemura植村秀植萃舒緩潔顏油 150ml,251,420.0,6.0,169.0,,1,1,20,0,2026-09-15 00:00:00,233.91,,False,0.0,3
p15739603,C049340,魅可,MAC,MAC魅可時尚焦點小眼影-閃亮絲絨系列212,110,,,,,0,1,2,0,2025-09-22 15:16:05,102.51,,False,,0
p15740272,C018860,蘭蔻,LANCOME,LANCOME蘭蔻美麗人生濃香水 75ml,971,1540.0,6.3,569.0,,1,1,3,0,2026-09-15 00:00:00,904.9,,False,0.0,3
p15741680,C056267,凱利安,KILIAN,Kilian凱利安直達天堂濃香水 50ml,1582,,,,,0,1,3,0,2026-01-26 14:23:17,2106.15,,False,,2
p15741167,C056534,希思黎,SISLEY PARIS,sisley希思黎黑玫瑰美容液 200ml,780,,,,,0,1,4,0,2024-07-31 11:42:29,1192.87,,False,,2
p15741968,C056266,凯利安,KILIAN,Kilian凱利安珍珠沉香濃香水 50ml,1845,,,,,0,1,3,0,2024-07-31 11:42:30,2455.63,,False,,2
p15742411,C043337,蒂芙尼,TIFFANY & CO,TIFFANY蒂芙尼傾心女士淡香水,895,,,,,0,1,19,0,2024-07-31 11:39:17,834.07,,False,,0
p15742482,C024823,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI 阿瑪尼「傳奇紅管」臻致絲絨啞光唇釉400 6.5ml,380,,,,,0,1,8,0,2026-02-25 16:48:19,354.13,,False,,0
p15742609,C055309,倩碧,CLINIQUE,CLINIQUE倩碧鐳射活膚緊緻精華 100ml,1280,,,,,0,1,6,0,2026-03-27 11:37:43,1192.87,,False,,0
p15743204,C054843,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Beautiful Magnolia 臻愛悸動濃香水 50ml,920,,,,,0,1,4,0,2026-01-26 14:23:13,857.37,,False,,0
p15743569,C026623,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓愛麗本抗老修復精華液,2034,,,,,0,1,10,0,2025-09-16 16:48:17,1895.54,,False,,0
