productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15952671,C121273,茵芙莎,IPSA,IPSA茵芙莎光透充盈組合7-175ml,318,,,,,0,1,2,0,2026-03-09 17:29:47,493.92,,False,,2
p15948963,C057406,奧碧虹,ALBION,ALBION澳爾濱雅思臻顏賦活再生豐盈保濕滲透乳200g,644,,,,,0,1,1,0,2026-03-05 11:05:14,922.61,,False,,2
p15949062,C101445,博柏利,BURBERRY,Burberry博柏利之吻倫敦臻霧啞光唇釉81,204,,,,,0,1,,0,2026-02-25 10:13:57,316.85,,False,,2
p15948814,C121740,魅可,MAC,MAC魅可定制無瑕遮瑕乳-NC25,280,,,,,0,1,,0,2026-02-28 14:15:46,260.94,,False,,0
p15952291,E10356165,奧克利,OAKLEY,OAKLEY奧克利太陽鏡 0OO94069406B937,1656,2070.0,8.0,414.0,,1,1,,0,2026-07-01 00:00:00,1543.27,,False,0.0,3
p15871722,C114899,伊麗莎白·雅頓,ELIZABETH ARDEN,ELIZABETH ARDEN伊麗莎白·雅頓八小時日常身體潤膚乳,355,,,,248.0,0,1,8,0,2024-10-15 15:11:38,330.83,,False,,0
p15919643,C120354,魅可,MAC,MAC魅可空氣唇蜜三支裝,234,390.0,6.0,156.0,,1,1,2,0,2026-07-01 00:00:00,218.07,,False,0.0,3
p15912570,C118759,魅可,MAC,MAC魅可高光修容液,360,,,,,0,1,,0,2025-12-03 11:32:18,335.49,,False,,0
p15919625,C120258,祖瑪瓏,JO MALONE LONDON,Jo Malone祖瑪瓏香水（橘子果醬香型）,1315,,,,920.0,0,1,3,0,2026-02-02 10:19:09,1225.48,,False,,0
p15919643,C120354,魅可,MAC,MAC魅可空氣唇蜜三支裝,234,390.0,6.0,156.0,,1,1,2,0,2026-07-01 00:00:00,218.07,,False,0.0,3
p15941391,C119474,博柏利,BURBERRY,Burberry博柏利英倫小姐水霧液體唇膏筆601,208,,,,,0,1,,0,2026-06-09 11:31:16,298.22,,False,,2
p15946065,C119814,紀梵希,Givenchy,GIVENCHY紀梵希黑能臻萃晚霜50ML,3630,,,,,0,1,,0,2026-01-09 12:21:28,3382.89,,False,,0
p15946963,C121802,魅可,MAC,MAC魅可新經典啞光唇膏626,190,,,,,0,1,,0,2026-05-20 15:45:41,177.07,,False,,0
p15947285,C121800,魅可,MAC,MAC魅可新經典啞光唇膏BRA,190,,,,,0,1,,0,2026-05-20 15:45:39,177.07,,False,,0
p15947314,C121788,魅可,MAC,MAC魅可新絲緞柔霧唇膏900,200,,,,,0,1,,0,2026-02-05 17:00:43,186.39,,False,,0
p15948004,C120253,希思黎,SISLEY PARIS,Sisley希思黎賦活聚水保濕套裝,1344,,,,,0,1,1,0,2026-02-10 15:05:51,1863.85,,False,,2
p15948065,C118859,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗新流雲眼影筆0G號,300,,,,,0,1,,0,2026-02-12 17:01:56,279.58,,False,,0
p15946999,C121828,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏977,215,,,,,0,1,,0,2026-02-05 17:00:41,200.36,,False,,0
p15947315,C121813,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏997,215,,,,,0,1,1,0,2026-02-05 17:00:41,200.36,,False,,0
p15946998,C121780,魅可,MAC,MAC魅可新絲緞柔霧唇膏901,200,,,,,0,1,,0,2026-02-05 17:00:43,186.39,,False,,0
p15947327,C121782,魅可,MAC,MAC魅可新絲緞柔霧唇膏903,200,,,,,0,1,,0,2026-02-05 17:00:45,186.39,,False,,0
p15947699,C120829,希思黎,SISLEY PARIS,Sisley希思黎男士賦活抗皺控油精華乳 50ML,1540,,,,,0,1,1,0,2026-02-10 15:07:52,2050.24,,False,,2
p15948062,C121463,喬治阿瑪尼,GIORGIO ARMANI,Giorgio Armani阿瑪尼水唇紗466,380,,,,,0,1,,0,2026-02-05 10:45:37,354.13,,False,,0
p15949052,C121903,倩碧,CLINIQUE,Clinique倩碧滋潤幻變唇膏筆07,180,,,,,0,1,,0,2026-02-28 14:08:23,167.75,,False,,0
p15948963,C057406,奧碧虹,ALBION,ALBION澳爾濱雅思臻顏賦活再生豐盈保濕滲透乳200g,644,,,,,0,1,1,0,2026-03-05 11:05:14,922.61,,False,,2
p15949062,C101445,博柏利,BURBERRY,Burberry博柏利之吻倫敦臻霧啞光唇釉81,204,,,,,0,1,,0,2026-02-25 10:13:57,316.85,,False,,2
p15948814,C121740,魅可,MAC,MAC魅可定制無瑕遮瑕乳-NC25,280,,,,,0,1,,0,2026-02-28 14:15:46,260.94,,False,,0
p15894595,E1614797,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20633280755M9,552,690.0,8.0,138.0,,1,1,1,0,2026-07-01 00:00:00,514.42,,False,0.0,3
p15894596,E1189997,凱特·絲蓓,KATE SPADE,KATE SPADE凱特·絲蓓太陽鏡 205498JBW56I4,1032,1290.0,8.0,258.0,,1,1,1,0,2026-07-01 00:00:00,961.75,,False,0.0,3
p15910849,F119777,Apple,APPLE,Apple Watch Series 11 (GPS) 46mm-M/L,3299,3399.0,9.7,100.0,,1,1,1,0,2026-07-01 00:00:00,3074.42,,False,0.0,3
p15913049,C120600,喬治阿瑪尼,GIORGIO ARMANI,Giorgio Armani阿瑪尼魅力持色唇釉-260,380,,,,,0,1,1,0,2025-11-25 14:24:08,354.13,,False,,0
p15912570,C118759,魅可,MAC,MAC魅可高光修容液,360,,,,,0,1,,0,2025-12-03 11:32:18,335.49,,False,,0
p15919625,C120258,祖瑪瓏,JO MALONE LONDON,Jo Malone祖瑪瓏香水（橘子果醬香型）,1315,,,,920.0,0,1,3,0,2026-02-02 10:19:09,1225.48,,False,,0
p15941391,C119474,博柏利,BURBERRY,Burberry博柏利英倫小姐水霧液體唇膏筆601,208,,,,,0,1,,0,2026-06-09 11:31:16,298.22,,False,,2
p15946065,C119814,紀梵希,Givenchy,GIVENCHY紀梵希黑能臻萃晚霜50ML,3630,,,,,0,1,,0,2026-01-09 12:21:28,3382.89,,False,,0
p15946963,C121802,魅可,MAC,MAC魅可新經典啞光唇膏626,190,,,,,0,1,,0,2026-05-20 15:45:41,177.07,,False,,0
p15947285,C121800,魅可,MAC,MAC魅可新經典啞光唇膏BRA,190,,,,,0,1,,0,2026-05-20 15:45:39,177.07,,False,,0
p15947314,C121788,魅可,MAC,MAC魅可新絲緞柔霧唇膏900,200,,,,,0,1,,0,2026-02-05 17:00:43,186.39,,False,,0
p15948004,C120253,希思黎,SISLEY PARIS,Sisley希思黎賦活聚水保濕套裝,1344,,,,,0,1,1,0,2026-02-10 15:05:51,1863.85,,False,,2
p15894442,C110602,雅漾,AVENE,AVENE雅漾恒潤肌活保濕精華露-30ML,360,,,,251.5,0,1,5,0,2025-07-21 14:25:33,335.49,,False,,0
p15895008,E1678372,莫傑,MARC JACOBS,MARC JACOBS馬克雅克布太陽鏡2064372LF54HA,1224,1530.0,8.0,306.0,,1,1,,0,2026-07-01 00:00:00,1140.68,,False,0.0,3
p15894567,E1678345,莫傑,MARC JACOBS,MARC JACOBS馬克雅克布太陽鏡20695900353IR,1440,1800.0,8.0,360.0,,1,1,,0,2026-07-01 00:00:00,1341.97,,False,0.0,3
p15895014,E1678079,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡207306KJ159Z7,744,930.0,8.0,186.0,,1,1,,0,2026-07-01 00:00:00,693.35,,False,0.0,3
p15894578,E1654914,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡207306J5G59M9,744,930.0,8.0,186.0,,1,1,,0,2026-07-01 00:00:00,693.35,,False,0.0,3
p15894588,E1614789,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20636580753M9,784,980.0,8.0,196.0,,1,1,,0,2026-07-01 00:00:00,730.63,,False,0.0,3
p15894591,E1591911,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡206409DDB58WJ,472,590.0,8.0,118.0,,1,1,1,0,2026-07-01 00:00:00,439.87,,False,0.0,3
p15881986,C116179,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗純色奢金緞光唇膏Toasted Honey蜂蜜烏龍3.5g,350,,,,244.5,0,1,4,0,2025-04-17 10:08:23,326.17,,False,,0
p15881889,C115041,悦木之源,ORIGINS,Origins 悅木之源蘋果肌青春肌底液,199,320.0,6.2,121.0,197.0,1,1,4,0,2026-07-01 00:00:00,185.45,,False,0.0,3
p15881983,C116141,魅可,MAC,MAC魅可絲緞柔霧液體唇膏954 REKINDLED 5ml,117,215.0,5.4,98.0,115.0,1,1,2,0,2026-07-01 00:00:00,109.04,,False,0.0,3
p15881986,C116179,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗純色奢金緞光唇膏Toasted Honey蜂蜜烏龍3.5g,350,,,,244.5,0,1,4,0,2025-04-17 10:08:23,326.17,,False,,0
p15883543,C116335,嬌韻詩,CLARINS,Clarins嬌韻詩水漾精華粉底液-103N 30ml,246,,,,,0,1,1,0,2025-03-28 10:07:56,382.09,,False,,2
p15884721,C116123,魅可,MAC,MAC魅可絲柔啞光唇膏627 COOL TEDDY冷色系深色調米色 3.5g,190,,,,132.5,0,1,,0,2025-04-29 10:53:40,177.07,,False,,0
p15742820,C054169,古馳,Gucci,GUCCI 古馳罪愛酷淡香水 90ml,806,,,,,0,1,3,0,2026-02-25 16:48:19,1155.59,,False,,2
p15788523,C100718,嬌蘭,GUERLAIN,GUERLAIN 嬌蘭花草水語淡香水-玫瑰玫瑰--75ML,1050,,,,,0,1,4,0,2025-07-15 14:27:02,978.52,,False,,0
p15737074,C009738,倩碧,CLINIQUE,CLINIQUE倩碧Aromatics Elixir香水EDT 100ml,465,,,,325.0,0,1,12,0,2026-07-01 17:04:55,433.35,,False,,0
p15736224,C020359,倩碧,CLINIQUE,CLINIQUE倩碧勻淨卓研隔離霜30ML,230,,,,,0,1,5,0,2024-09-20 10:21:07,214.34,,False,,0
p16092555,C125138,嬌韻詩,CLARINS,CLARINS娇韵诗美胸紧实盈润凝露50ML,423,,,,,0,1,,0,2026-06-29 16:47:47,605.75,,False,,2
p16094210,C117530,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝遮瑕乳1W 12ML,292,365.0,8.0,73.0,,1,1,,0,2026-07-01 00:00:00,272.12,,False,0.0,3
p16094854,C113653,博柏利,BURBERRY,BURBERRY博柏利LOLA唇膏622,320,,,,,0,1,,0,2026-07-02 11:26:28,298.22,,False,,0
p16087345,C117645,魅可,MAC,MAC魅可定制無瑕粉餅N18 12.00 g,340,,,,,0,1,,0,2026-05-28 14:54:13,316.85,,False,,0
p15996833,C121384,嬌蘭,GUERLAIN,Guerlain嬌蘭禦庭蘭花禦齡面霜第6代 50ml,4250,,,,,0,1,,0,2026-05-21 10:04:08,3960.69,,False,,0
p16072096,C123427,紀梵希,Givenchy,GIVENCHY紀梵希高定甜潤精萃唇油00,276,345.0,8.0,69.0,,1,1,1,0,2026-07-01 00:00:00,257.21,,False,0.0,3
p16074533,C121603,湯姆福特,TOM FORD,TOM FORD湯姆福特奢光柔潤氣墊粉底液 2.5-替換芯,430,,,,,0,1,,0,2026-06-09 15:34:51,400.73,,False,,0
p15882807,C116153,古馳,Gucci,Gucci古馳煉金士花園月之凝香水-100ML,1853,,,,,0,1,3,0,2026-03-07 13:08:58,2655.99,,False,,2
p15949078,C121605,湯姆福特,TOM FORD,TOM FORD湯姆福特奢光柔潤氣墊粉底液-0-7-替換芯,430,,,,,0,1,,0,2026-06-09 11:14:27,400.73,,False,,0
p15735931,C036585,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓複合晚安好眠滋養乳霜套組100ml+50ml（無塑封）,199,432.0,4.6,233.0,197.0,1,1,10,0,2026-07-01 00:00:00,185.45,,False,0.0,3
p15735297,C000818,碧歐泉,BIOTHERM,BIOTHERM 碧歐泉活泉手霜 100ml,132,225.0,5.9,93.0,,1,1,5,0,2026-07-01 00:00:00,123.01,,False,0.0,3
p15735615,C039619,碧歐泉,BIOTHERM (Beauty),BIOTHERM  碧歐泉男士淨膚細緻爽膚水 200ml,230,385.0,6.0,155.0,228.0,1,1,7,0,2026-07-01 00:00:00,214.34,,False,0.0,3
p15807193,C052279,希思黎,SISLEY PARIS,sisley 希思黎植物絲柔蜜粉餅2號-自然色 12g,507,,,,,0,1,5,0,2024-07-31 11:50:58,764.18,,False,,2
p15811716,C106030,古馳,Gucci,GUCCI古馳眼部彩妝盤1 6.1g,390,,,,,0,1,6,0,2024-09-29 15:36:32,559.16,,False,,2
p15800844,C009386,倩碧,CLINIQUE,CLINIQUE倩碧快樂男香淡香水噴霧 100ml,350,,,,244.5,0,1,9,0,2024-09-20 10:22:32,326.17,,False,,0
p15802068,C103058,魅可,MAC,MAC魅可絲緞絨霧細管唇膏19 2g,235,,,,164.0,0,1,2,0,2025-06-27 16:41:00,219.0,,False,,0
p15820023,C105922,汤姆福特,TOM FORD,TOM FORD Beauty 湯姆福特激情幻魅唇膏100 3g 【黑管啞光質地】,490,,,,342.5,0,1,10,0,2024-07-31 11:52:41,456.64,,False,,0
p15820713,C105667,嬌韻詩,CLARINS,CLARINS嬌韻詩透亮煥白淡斑安瓶精華 8ml*4,624,,,,,0,1,25,0,2024-08-07 14:21:30,894.65,,False,,2
p15825623,C106791,湯姆福特,TOM FORD,TOM FORD絲絨啞光唇釉6ml,490,,,,,0,1,24,0,2026-01-26 14:23:13,456.64,,False,,0
p15821710,C106514,紀梵希,Givenchy,GIVENCHY紀梵希黑能臻萃潔面乳 125ml,482,830.0,5.8,348.0,480.0,1,1,7,0,2026-07-01 00:00:00,449.19,,False,0.0,3
p15828371,C107959,希思黎,SISLEY PARIS,sisley希思黎夢之境修伯特香水,575,,,,,0,1,1,0,2024-07-31 11:56:36,1192.87,,False,,2
p15843593,C110034,古馳,Gucci,GUCCI古馳罪愛聖水女士香水 60ml,949,,,,,0,1,3,0,2025-12-24 17:07:31,1360.61,,False,,2
p15839477,C107366,魅可,MAC,MAC魅可未來幻境眼影盤2L 6.25g,310,,,,216.5,0,1,10,0,2024-07-31 11:57:28,288.9,,False,,0
p15831428,C107506,喬治阿瑪尼,GIORGIO ARMANI-香化,GIORGIO ARMANI 阿瑪尼密碼男士淡香水 125ml,470,785.0,6.0,315.0,468.0,1,1,16,0,2026-07-01 00:00:00,438.01,,False,0.0,3
p15830417,C107833,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗純色奢金啞光唇膏,190,350.0,5.4,160.0,,1,1,10,0,2026-07-01 00:00:00,177.07,,False,0.0,3
p15848021,C110720,倩碧,CLINIQUE,CLINIQUE倩碧銀管滋潤唇膏-PINK-HONEY-1.9G,100,170.0,5.9,70.0,98.0,1,1,9,0,2026-07-01 00:00:00,93.19,,False,0.0,3
p15848019,C111709,博柏利,BURBERRY,BURBERRY博柏利英雄男士香精-100ML,822,,,,,0,1,1,0,2024-07-31 11:34:46,1276.74,,False,,2
p15851480,C111413,嬌韻詩,CLARINS,CLARINS嬌韻詩沁潤奇肌保濕修護面膜 75ml,273,,,,,0,1,12,0,2024-07-31 11:31:39,391.41,,False,,2
p15845298,C108880,芭比波朗,BOBBI BROWN,BOBBI BROWN芭比波朗柔焦細緻粉底掃,500,,,,349.5,0,1,13,0,2024-07-31 11:39:06,465.96,,False,,0
p15858663,E1654915,寶麗萊,Polaroid,POLAROID寶麗萊太陽鏡20732635J60LA,744,930.0,8.0,186.0,,1,1,1,0,2026-07-01 00:00:00,693.35,,False,0.0,3
p15858307,E1654916,寶麗萊,Polaroid,POLAROID寶麗萊太陽鏡20733040G65Z7,355,930.0,3.8,575.0,,1,1,,0,2026-07-01 00:00:00,330.83,,False,0.0,3
p15858312,E1654890,寶麗萊,Polaroid,POLAROID寶麗萊太陽鏡207335KB764M9,744,930.0,8.0,186.0,,1,1,2,0,2026-07-01 00:00:00,693.35,,False,0.0,3
p15864635,C111537,嬌蘭,GUERLAIN,Guerlain嬌蘭親親蜜吻精華唇蜜,340,,,,,0,1,4,0,2026-01-26 14:23:13,316.85,,False,,0
p15737346,C047986,湯姆福特,TOM FORD,TOM FORD 至奢賦活精華面霜50ml/ 1.7 fl.OZ,1957,3155.0,6.2,1198.0,1955.0,1,1,,5,2026-07-01 00:00:00,1823.78,,False,0.0,3
p15737541,C047906,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水（虞美人與大麥香型）100ML,1315,,,,920.0,0,1,8,0,2026-06-24 10:54:11,1225.48,,False,,0
p15736783,C016798,希思黎,SISLEY PARIS,sisley希思黎百合潔膚乳 250ml,585,,,,,0,1,51,0,2025-02-20 12:53:35,885.33,,False,,2
p15737054,C039012,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗炙戀唇膏2號,145,270.0,5.4,125.0,143.0,1,1,1,0,2026-07-01 00:00:00,135.13,,False,0.0,3
p15737090,C032645,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(含羞草與小豆蔻香型)30ml,630,,,,440.5,0,1,18,0,2024-07-31 11:14:52,587.11,,False,,0
p15737170,C047907,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水（虞美人與大麥香型)30ML,630,,,,440.5,0,1,5,0,2024-07-31 11:16:18,587.11,,False,,0
p15738605,C016829,希思黎,SISLEY PARIS,sisley希思黎清保濕面霜 50ml,897,,,,,0,1,2,5,2024-07-31 11:20:10,1379.25,,False,,2
p15738420,C042093,希思黎,SISLEY PARIS,sisley希思黎藏紅花絲絨柔膚霜,1053,,,,,0,1,3,5,2024-07-31 11:21:19,1584.27,,False,,2
p15737932,C038450,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏沐浴露（藍風鈴香型）,405,,,,283.0,0,1,21,30,2024-07-31 11:18:11,377.43,,False,,0
p15741978,C056247,凯利安,KILIAN,Kilian凱利安天堂月光濃香水 50ml,1582,,,,,0,1,2,0,2024-07-31 11:42:02,2106.15,,False,,2
p15740226,C035212,希思黎,SISLEY PARIS,sisley希思黎修活防曬隔離乳SPF30 40ml,845,,,,,0,1,2,0,2024-07-31 11:29:43,1258.1,,False,,2
p15792914,C056363,古馳,Gucci,GUCCI古馳罪愛燃情女士淡香精 50ml,672,,,,,0,1,3,0,2025-05-28 10:23:24,1043.76,,False,,2
p15793923,C103088,碧歐泉,BIOTHERM (Beauty),BIOTHERM碧歐泉活泉潤透爽膚水 400ml,221,370.0,6.0,149.0,219.0,1,1,11,0,2026-07-01 00:00:00,205.96,,False,0.0,3
p15764532,C025185,植村秀,SHU UEMURA,shu uemura植村秀假睫毛柔軟型 1pcs,66,110.0,6.0,44.0,64.0,1,1,2,0,2026-07-01 00:00:00,61.51,,False,0.0,3
p15789664,C049370,魅可,MAC,MAC魅可焦點小眼影65 1.5g,110,,,,76.5,0,1,1,0,2024-07-31 11:49:53,102.51,,False,,0
p15797905,C103586,卡爾文·克雷恩,CALVIN KLEIN,Calvin Klein卡爾文克萊肆意男士濃香水 50ml,650,,,,454.5,0,1,1,0,2024-07-31 11:49:48,605.75,,False,,0
p15743651,C026624,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓愛麗本睫毛生長精華4ml,699,,,,488.8,0,1,6,0,2024-09-29 15:36:42,651.42,,False,,0
p15741371,C049341,魅可,MAC,MAC魅可時尚焦點小眼影 13號（單芯）,61,110.0,5.5,49.0,59.0,1,1,3,0,2026-07-01 00:00:00,56.85,,False,0.0,3
p15848021,C110720,倩碧,CLINIQUE,CLINIQUE倩碧銀管滋潤唇膏-PINK-HONEY-1.9G,100,170.0,5.9,70.0,98.0,1,1,9,0,2026-07-01 00:00:00,93.19,,False,0.0,3
p15848019,C111709,博柏利,BURBERRY,BURBERRY博柏利英雄男士香精-100ML,822,,,,,0,1,1,0,2024-07-31 11:34:46,1276.74,,False,,2
p15845298,C108880,芭比波朗,BOBBI BROWN,BOBBI BROWN芭比波朗柔焦細緻粉底掃,500,,,,349.5,0,1,13,0,2024-07-31 11:39:06,465.96,,False,,0
p15864120,C112958,魅可,MAC,MAC魅可柔霧腮紅 40 6G,295,,,,,0,1,,0,2025-05-28 10:23:31,274.92,,False,,0
p15864635,C111537,嬌蘭,GUERLAIN,Guerlain嬌蘭親親蜜吻精華唇蜜,340,,,,,0,1,4,0,2026-01-26 14:23:13,316.85,,False,,0
p15869479,C114699,聖羅蘭,YSL,YSL聖羅蘭自由至上女士香水（沙漠百合）,1150,,,,804.5,0,1,7,0,2024-10-24 15:41:40,1071.71,,False,,0
p15875291,C045105,魅可,MAC,MAC魅可定制柔雾保湿粉(饼盒),58,105.0,5.5,47.0,56.0,1,1,1,0,2026-07-01 00:00:00,54.05,,False,0.0,3
p15875895,C115042,悦木之源,ORIGINS,ORIGINS悅木之源蘋果肌青春精華霜,365,,,,255.0,0,1,7,0,2024-12-12 17:28:30,340.15,,False,,0
p15876795,C105995,希思黎,SISLEY PARIS,Sisley希思黎魅惑水鑽光唇膏 11 3g,267,,,,,0,1,4,0,2024-12-31 09:36:38,400.73,,False,,2
p15889099,C117946,嬌蘭,GUERLAIN,Guerlain法國嬌蘭提洛可光透粉底液1N 136g,530,,,,,0,1,2,0,2025-05-14 10:35:05,493.92,,False,,0
p15893769,C117799,嬌韻詩,CLARINS,CLARINS嬌韻詩防曬棒SPF50,195,,,,,0,1,4,0,2025-06-19 14:00:54,279.58,,False,,2
p15893779,C118352,嬌蘭,GUERLAIN,Guerlain嬌蘭禦廷蘭花油融卸妝凝露,980,,,,,0,1,6,0,2025-06-30 17:37:31,913.29,,False,,0
p15894574,E1678365,莫傑,MARC JACOBS,MARC JACOBS馬克雅克布太陽鏡20641308656HA,1296,1620.0,8.0,324.0,,1,1,,0,2026-07-01 00:00:00,1207.78,,False,0.0,3
p15894579,E1591862,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20645608A52M9,472,590.0,8.0,118.0,,1,1,3,0,2026-07-01 00:00:00,439.87,,False,0.0,3
p15895019,E1591884,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20640901058M9,472,590.0,8.0,118.0,,1,1,1,0,2026-07-01 00:00:00,439.87,,False,0.0,3
p15882439,C116173,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗輕盈持妝氣墊粉底液1号-替換芯,290,,,,202.5,0,1,3,0,2026-05-20 09:53:40,270.26,,False,,0
p15884410,C117487,紀梵希,Givenchy,GIVENCHY紀梵希明星流光菁潤粉底液-1-5W 30ML,296,580.0,5.1,284.0,294.0,1,1,1,0,2026-07-01 00:00:00,275.85,,False,0.0,3
p15895895,C119095,科顏氏,KIEHL'S,Kiehl’s科顏氏高保濕潤膚角鯊烷身體霜,340,,,,237.5,0,1,6,0,2025-07-14 15:03:33,316.85,,False,,0
p15896486,C117585,魅可,MAC,MAC魅可定制無瑕粉餅NC20,340,,,,237.5,0,1,,0,2025-07-28 17:37:01,316.85,,False,,0
p15899136,C117738,魅可,MAC,MAC魅可空氣唇蜜227,190,,,,132.5,0,1,1,0,2025-09-10 10:13:32,177.07,,False,,0
p15947303,C121892,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗晶鑽保濕修護唇膏14,350,,,,,0,1,1,0,2026-02-05 17:00:40,326.17,,False,,0
p15947313,C121803,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏983,215,,,,,0,1,,0,2026-02-05 17:00:43,200.36,,False,,0
p15947502,C121834,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏952,215,,,,,0,1,1,0,2026-02-05 17:00:44,200.36,,False,,0
p15947759,C118854,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗新流雲雙頭眼影筆2號,345,,,,,0,1,1,0,2026-02-12 17:01:57,321.51,,False,,0
p15893769,C117799,嬌韻詩,CLARINS,CLARINS嬌韻詩防曬棒SPF50,195,,,,,0,1,4,0,2025-06-19 14:00:54,279.58,,False,,2
p15893779,C118352,嬌蘭,GUERLAIN,Guerlain嬌蘭禦廷蘭花油融卸妝凝露,980,,,,,0,1,6,0,2025-06-30 17:37:31,913.29,,False,,0
p15894574,E1678365,莫傑,MARC JACOBS,MARC JACOBS馬克雅克布太陽鏡20641308656HA,1296,1620.0,8.0,324.0,,1,1,,0,2026-07-01 00:00:00,1207.78,,False,0.0,3
p15894579,E1591862,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20645608A52M9,472,590.0,8.0,118.0,,1,1,3,0,2026-07-01 00:00:00,439.87,,False,0.0,3
p15895019,E1591884,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20640901058M9,472,590.0,8.0,118.0,,1,1,1,0,2026-07-01 00:00:00,439.87,,False,0.0,3
p15895895,C119095,科顏氏,KIEHL'S,Kiehl’s科顏氏高保濕潤膚角鯊烷身體霜,340,,,,237.5,0,1,6,0,2025-07-14 15:03:33,316.85,,False,,0
p15875291,C045105,魅可,MAC,MAC魅可定制柔雾保湿粉(饼盒),58,105.0,5.5,47.0,56.0,1,1,1,0,2026-07-01 00:00:00,54.05,,False,0.0,3
p15875895,C115042,悦木之源,ORIGINS,ORIGINS悅木之源蘋果肌青春精華霜,365,,,,255.0,0,1,7,0,2024-12-12 17:28:30,340.15,,False,,0
p15876795,C105995,希思黎,SISLEY PARIS,Sisley希思黎魅惑水鑽光唇膏 11 3g,267,,,,,0,1,4,0,2024-12-31 09:36:38,400.73,,False,,2
p15882439,C116173,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗輕盈持妝氣墊粉底液1号-替換芯,290,,,,202.5,0,1,3,0,2026-05-20 09:53:40,270.26,,False,,0
p15911276,F119592,Apple,APPLE,Apple Watch SE 3 (GPS) 44mm-M/L,2099,2199.0,9.5,100.0,,1,1,,0,2026-07-01 00:00:00,1956.11,,False,0.0,3
p15911839,C108066,嬌蘭,GUERLAIN,Guerlain嬌蘭金鑽修顏粉底液(柔霧啞光)0N 35ml,830,,,,,0,1,1,0,2025-10-14 11:08:28,773.5,,False,,0
p15914170,C100487,艾哈佛,AHAVA,AHAVA死海礦物鹽水液 200ml,206,,,,143.7,0,1,8,0,2025-10-20 17:04:24,191.98,,False,,0
p15916497,C119094,喬治阿瑪尼,GIORGIO ARMANI,Giorgio Armani阿瑪尼極致再生卸妝啫喱油,960,,,,,0,1,2,0,2025-11-07 17:27:37,894.65,,False,,0
p15947335,C121827,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏954,215,,,,,0,1,,0,2026-02-05 17:00:46,200.36,,False,,0
p15948002,C120828,希思黎,SISLEY PARIS,Sisley希思黎男士賦活淨澈潔面啫喱 125ML,525,,,,,0,1,,0,2026-02-10 15:06:48,698.94,,False,,2
p15948056,C118860,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗新流雲雙頭眼影筆1號,345,,,,,0,1,2,0,2026-02-12 17:01:56,321.51,,False,,0
p15948786,C049325,魅可,MAC,MAC魅可焦點小眼影RFK,110,,,,,0,1,,0,2026-02-25 10:13:56,102.51,,False,,0
p15949057,C121905,倩碧,CLINIQUE,Clinique倩碧滋潤幻變唇膏筆13,180,,,,,0,1,,0,2026-02-28 14:08:22,167.75,,False,,0
p15948821,C121623,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛沁水盈潤養護唇膏705,325,,,,,0,1,1,0,2026-03-02 14:18:53,302.88,,False,,0
p15948828,C121741,魅可,MAC,MAC魅可定制無瑕遮瑕乳-NW20,280,,,,,0,1,,0,2026-02-28 14:15:46,260.94,,False,,0
