productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15741476,C052372,莫傑,MARC JACOBS,MARC JACOBS莫傑 玩美女性淡香精 50ml,860,,,,577.0,0,2,5,0,2024-09-20 10:21:39,801.46,,False,,0
p15736929,C101132,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER 雅詩蘭黛白金級奢寵光璨氣墊粉底液21（一個盒+兩個芯）,1060,,,,717.0,0,2,10,0,2025-08-07 12:58:53,987.84,,False,,0
p15737090,C032645,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(含羞草與小豆蔻香型)30ml,640,,,,423.0,0,2,18,0,2024-07-31 11:14:53,596.43,,False,,0
p15737152,C040437,汤姆福特,TOM FORD,TOM FORD 灰調沉香濃香水100ML/ 3.4FLOZ,1835,,,,1259.5,0,2,5,0,2024-07-31 11:15:09,1710.08,,False,,0
p15737242,C040767,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香氛蠟燭(紅玫瑰香型),555,,,,363.5,0,2,13,0,2024-07-31 11:15:57,517.22,,False,,0
p15736548,C009273,倩碧,CLINIQUE,CLINIQUE倩碧特效爽膚啫喱霜125ml,290,,,,183.0,0,2,6,0,2024-09-20 10:21:11,270.26,,False,,0
p15736642,C018072,雪肌精,SEKKISEI,SEKKISEI雪肌精精華面膜6片×24mL,450,,,,290.0,0,2,10,0,2024-07-31 11:43:56,419.37,,False,,0
p15737553,C040764,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香氛蠟燭(鼠尾草與海鹽香型),555,,,,363.5,0,2,33,0,2024-07-31 11:15:23,517.22,,False,,0
p15736793,C031718,魅可,MAC,MAC魅可#170化妝刷,370,,,,,0,2,27,0,2024-07-31 11:14:48,344.81,,False,,0
p15875164,C114034,蘭芝,LANEIGE,LANEIGE蘭芝水潤霜&精華,608,,,,400.6,0,2,6,0,2025-04-01 15:39:32,566.61,,False,,0
p15881454,C116593,碧歐泉,BIOTHERM,BIOTHERM碧歐泉男士煥活亮膚精華露,478,810.0,5.9,332.0,444.67,2,2,1,0,2026-07-01 00:00:00,445.46,,False,0.0,3
p15882358,C115062,魅可,MAC,MAC魅可新經典緞光唇膏820 啡橙色 ESPRESSO YOURSELF,190,,,,,0,2,2,0,2025-02-27 16:31:35,177.07,,False,,0
p15885182,C105176,湯姆福特,TOM FORD,TOM FORD 柔霧緞采唇膏 【細黑管】91 古銅橘紅3.3g,268,490.0,5.5,222.0,243.0,2,2,,0,2026-07-01 00:00:00,249.76,,False,0.0,3
p15886985,C116204,倩碧,CLINIQUE,Clinique倩碧祛紅舒緩潔面乳,128,235.0,5.4,107.0,118.0,2,2,1,0,2026-07-01 00:00:00,119.29,,False,0.0,3
p15884183,C117156,蘭蔻,LANCOME,Lancome蘭蔻菁純臻顏精華粉底液-冷黃調,627,995.0,6.3,368.0,577.0,2,2,1,0,2026-07-01 00:00:00,584.32,,False,0.0,3
p15884703,C116333,湯姆福特,TOM FORD,TOM FORD赤裸玫瑰香水50ml,2400,,,,1655.0,0,2,4,0,2025-04-18 16:13:24,2236.62,,False,,0
p15893909,C118049,歐緹麗,CAUDALIE,Caudalie歐緹麗葡萄籽曬後修護乳-400ML,149,270.0,5.5,121.0,139.0,2,2,3,0,2026-07-01 00:00:00,138.86,,False,0.0,3
p15897432,C117851,儀式,RITUALS,RITUALS梵心儀式香薰蠟燭,285,,,,189.5,0,2,8,0,2025-07-30 15:10:43,265.6,,False,,0
p15898643,C116119,倩碧,CLINIQUE,Clinique倩碧卓越潤膚面霜,290,,,,183.0,0,2,2,0,2025-11-05 16:18:23,270.26,,False,,0
p15920860,C120311,湯姆福特,TOM FORD,Tom Ford湯姆福特法布勒斯唇膏 F9,490,,,,,0,2,,0,2026-01-21 11:54:11,456.64,,False,,0
p15896484,C114476,湯姆福特,TOM FORD,Tom Ford湯姆福特新烈焰幻魅唇膏-10,270,490.0,5.5,220.0,245.0,2,2,,0,2026-07-01 00:00:00,251.62,,False,0.0,3
p15912562,C119956,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓時空煥活水潤充盈面霜,620,,,,409.0,0,2,,0,2025-10-11 15:48:44,577.79,,False,,0
p15913039,C117427,蘭蔻,LANCOME,Lancome蘭蔻全新箐純臻顏乳霜輕盈型-替換芯-60ML,2415,,,,1665.5,0,2,3,0,2025-10-11 14:10:17,2250.6,,False,,0
p15901199,C119882,聖羅蘭,YSL,YSL聖羅蘭純口紅-N16,380,,,,241.0,0,2,2,0,2026-05-08 10:57:44,354.13,,False,,0
p15901294,C118846,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗純色奢金絨霧唇膏406號,360,,,,227.0,0,2,,0,2026-05-08 10:57:42,335.49,,False,,0
p15919473,C120299,湯姆福特,TOM FORD,Tom Ford湯姆福特雪映流光香水,819,1365.0,6.0,546.0,,2,2,6,0,2026-07-01 00:00:00,763.25,,False,0.0,3
p16094858,C122061,奧碧虹,ALBION,ALBION澄透角質速煥精華,660,,,,,0,2,,0,2026-07-06 15:05:46,615.07,,False,,0
p16094863,C122105,莫傑,MARC JACOBS,Marc Jacobs莫傑綠野仙蹤漫野香水（雛菊造型系列）100ml,1430,,,,,0,2,,0,2026-07-01 14:20:01,1332.65,,False,,0
p16095250,C119727,蔻依,Chloe,Chloe蔻依戀旅埃及花園女士香水75毫升（2.5盎司）,1415,,,,,0,2,,0,2026-07-02 11:26:40,1318.68,,False,,0
p16095252,C122092,蔻依,Chloe,Chloe蔻依地中海假日系列香氛-紫色沙礫,1105,,,,,0,2,,0,2026-07-02 11:26:28,1029.78,,False,,0
p16095259,C119191,博柏利,BURBERRY,BURBERRY博柏利英倫水漾唇膏634,350,,,,,0,2,,0,2026-07-07 16:06:46,326.17,,False,,0
p15867852,C114415,凱卓,KENZO,KENZO凱卓純淨之水冰靈女士淡香水限量版【有效期至：2027年1月31日】,338,665.0,5.1,327.0,,2,2,2,0,2026-07-01 00:00:00,314.99,,False,0.0,3
p15868253,C114414,凱卓,KENZO,KENZO凱卓純淨之水冰靈男士淡香水限量版【有效期至：2027年1月31日】,338,665.0,5.1,327.0,,2,2,1,0,2026-07-01 00:00:00,314.99,,False,0.0,3
p15870265,C113970,黛珂,DECORTE,DECORTE 黛珂-AQ-舒活耀白煥亮套裝,3096,,,,2142.2,0,2,14,0,2024-09-29 15:36:27,2885.24,,False,,0
p15839629,C110074,巴黎歐萊雅,L'OREAL PARIS,L'OREAL歐萊雅複顏清乳柔膚水 130ml,126,210.0,6.0,84.0,116.0,2,2,8,0,2026-07-01 00:00:00,117.42,,False,0.0,3
p16095259,C119191,博柏利,BURBERRY,BURBERRY博柏利英倫水漾唇膏634,350,,,,,0,2,,0,2026-07-07 16:06:46,326.17,,False,,0
p15797186,C050330,魅可,MAC,MAC魅可絲緞柔霧啞光小眼影01-1-5G,110,,,,76.5,0,2,4,0,2024-07-31 11:50:15,102.51,,False,,0
p15797277,C102040,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden  伊麗莎白雅頓白茶潔面凝膠 125ml,228,,,,149.6,0,2,7,0,2024-09-09 11:32:17,212.48,,False,,0
p15809676,C106013,雪肌精,SEKKISEI,SEKKISEI  雪肌精逸透柔潤勻亮凝霜盒,30,71.0,4.2,41.0,28.0,2,2,6,5,2026-07-01 00:00:00,27.96,,False,0.0,3
p15794734,C100688,蘭蔻,LANCOME,LANCOME蘭蔻是我香水 100ml,1575,,,,1077.5,0,2,7,0,2024-08-07 14:21:28,1467.78,,False,,0
p15942500,C121489,植村秀,SHU UEMURA,SHU UEMURA植村秀絹感潤護裸感唇膏 BG978,315,,,,,0,2,3,0,2026-02-02 15:24:11,293.56,,False,,0
p15942683,C120119,聖羅蘭,YSL,YSL聖羅蘭全新細管口紅 23,390,,,,,0,2,,0,2026-01-20 14:23:22,363.45,,False,,0
p15943010,C118379,蘭蔻,LANCOME,Lancome蘭蔻菁純卓越賦活修護四件套,5600,,,,,0,2,,0,2025-12-30 15:32:57,5218.79,,False,,0
p15947310,C121783,魅可,MAC,MAC魅可新絲緞柔霧唇膏,200,,,,,0,2,1,0,2026-02-05 17:00:42,186.39,,False,,0
p15947311,C118829,祖瑪瓏,JO MALONE LONDON,Jo Malone祖瑪瓏香水馥鬱系列（琥珀與勞丹脂香型）（無包裝盒）,1685,,,,,0,2,,0,2026-06-26 17:20:49,1570.3,,False,,0
p15949217,C120411,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓水潤充盈膠囊精華液  60粒,790,,,,,0,2,,0,2026-02-28 13:36:41,736.22,,False,,0
p16069832,C121890,倩碧,CLINIQUE,Clinique倩碧小胖胭脂01,160,,,,,0,2,,0,2026-06-25 14:37:02,149.11,,False,,0
p15952540,C121909,魅可,MAC,MAC魅可24小時遮瑕修容D02,180,,,,,0,2,,0,2026-07-02 15:58:21,167.75,,False,,0
p16038769,C121136,朋博灣,Bonpoint,Bonpoint朋博灣摯愛輕透高倍防曬噴霧125ml,396,,,,,0,2,9,0,2026-03-25 16:34:56,369.04,,False,,0
p15881454,C116593,碧歐泉,BIOTHERM,BIOTHERM碧歐泉男士煥活亮膚精華露,478,810.0,5.9,332.0,444.67,2,2,1,0,2026-07-01 00:00:00,445.46,,False,0.0,3
p15882358,C115062,魅可,MAC,MAC魅可新經典緞光唇膏820 啡橙色 ESPRESSO YOURSELF,190,,,,,0,2,2,0,2025-02-27 16:31:35,177.07,,False,,0
p15885182,C105176,湯姆福特,TOM FORD,TOM FORD 柔霧緞采唇膏 【細黑管】91 古銅橘紅3.3g,268,490.0,5.5,222.0,243.0,2,2,,0,2026-07-01 00:00:00,249.76,,False,0.0,3
p15875164,C114034,蘭芝,LANEIGE,LANEIGE蘭芝水潤霜&精華,608,,,,400.6,0,2,6,0,2025-04-01 15:39:32,566.61,,False,,0
p15884183,C117156,蘭蔻,LANCOME,Lancome蘭蔻菁純臻顏精華粉底液-冷黃調,627,995.0,6.3,368.0,577.0,2,2,1,0,2026-07-01 00:00:00,584.32,,False,0.0,3
p15884703,C116333,湯姆福特,TOM FORD,TOM FORD赤裸玫瑰香水50ml,2400,,,,1655.0,0,2,4,0,2025-04-18 16:13:24,2236.62,,False,,0
p15949065,C119445,古馳,Gucci,Gucci古馳花悅詩意女士香水100ML,975,,,,,0,2,,0,2026-04-24 15:07:26,1397.89,,False,,2
p15949063,C119442,古馳,Gucci,Gucci古馳花悅詩意女士香水50ML,702,,,,,0,2,,0,2026-04-24 15:07:26,1006.48,,False,,2
p15868947,C113460,嬌蘭,GUERLAIN,Guerlain嬌蘭金鑽修顏潤采妝前乳 40ml,740,,,,,0,2,13,0,2024-09-14 09:43:02,689.63,,False,,0
p15737967,C003015,倩碧,CLINIQUE,CLINIQUE倩碧快樂香氛 100ml,350,,,,316.67,0,2,9,0,2024-09-20 10:21:21,326.17,,False,,0
p15825264,C107505,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI阿瑪尼密碼男士淡香水-75ML,680,,,,630.0,0,2,11,0,2025-09-22 15:16:05,633.71,,False,,0
p15792904,C030781,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛白金級奢寵光璨粉餅03SPF16/PA+++（粉芯）,474,860.0,474.0,386.0,440.67,2,2,7,0,2026-07-17 00:00:00,441.73,,False,0.0,3
p15868121,C114272,聖羅蘭,YSL,YSL聖羅蘭敢愛光耀釉光唇膏3.2G,227,380.0,6.0,153.0,207.0,2,2,22,0,2026-07-01 00:00:00,211.55,,False,0.0,3
p15740268,C011951,碧歐泉,BIOTHERM,BIOTHERM 碧歐泉活泉潤透潔面乳 150ml,365,,,,230.5,0,2,9,0,2026-04-24 11:24:38,340.15,,False,,0
p15829468,C108532,黛珂,DECORTE,COSME DECORTE黛珂AQ煥妍防禦日霜 50g,1250,,,,850.0,0,2,8,5,2024-10-23 12:28:16,1164.91,,False,,0
p16078799,C121433,嬌蘭,GUERLAIN,Guerlain嬌蘭幻彩流星蜜粉餅01,650,,,,,0,2,,0,2026-05-21 17:31:40,605.75,,False,,0
p15741372,C049499,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗炙戀精油唇蜜#7自然美力6 ml,134,245.0,5.5,111.0,,1,1,4,0,2026-07-01 00:00:00,124.88,,False,0.0,3
p15739511,C050844,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓時空煥活微精華露90ml,206,380.0,5.4,174.0,186.0,1,1,10,0,2026-07-01 00:00:00,191.98,,False,0.0,3
p15877264,C115078,魅可,MAC,MAC魅可妝前乳,275,,,,,0,1,7,0,2024-12-31 09:38:26,256.28,,False,,0
p15884411,C117506,紀梵希,Givenchy,GIVENCHY紀梵希高定甜潤耀彩精萃唇膏302,345,,,,221.5,0,1,4,0,2025-04-15 17:18:13,321.51,,False,,0
p15885183,C115741,魅可,MAC,MAC魅可霧面修容-深色 DEEP GOLDEN,237,430.0,5.5,193.0,217.0,1,1,1,0,2026-07-01 00:00:00,220.87,,False,0.0,3
p15883870,C117490,紀梵希,Givenchy,GIVENCHY紀梵希明星流光菁潤粉底液0.5N  30ML,580,,,,381.0,0,1,5,0,2025-04-16 09:48:01,540.52,,False,,0
p15890118,C116203,倩碧,CLINIQUE,CLINIQUE倩碧水嫩煥膚精華50ml,393,525.0,7.5,132.0,359.67,1,1,5,0,2026-07-01 00:00:00,366.25,,False,0.0,3
p15890620,C117507,紀梵希,Givenchy,GIVENCHY 紀梵希心無禁忌馥鬱香氛-50ML,1110,,,,752.0,0,1,1,0,2025-05-21 17:00:04,1034.44,,False,,0
p15875682,IN100330,自然堂,CHANDO,CHANDO自然堂雪肌追光煥白緊致面霜55g,180,390.0,4.6,210.0,166.67,1,1,1,0,2026-07-01 00:00:00,167.75,,False,0.0,3
p15876080,IN100547,潤百顏,潤百顏,潤百顏玻尿酸金致耀時次拋精華液,273,649.0,4.2,376.0,248.0,1,1,13,0,2026-07-01 00:00:00,254.42,,False,0.0,3
p15881890,C115059,魅可,MAC,MAC魅可新經典緞光唇膏825-米粉紅色 BLANKETY,190,,,,,0,1,,0,2025-03-03 14:03:33,177.07,,False,,0
p15737357,C049640,艾梵達,AVEDA,AVEDA長效營養補濕免沖洗護髮素200ml,340,,,,218.0,0,1,16,0,2024-07-31 11:16:57,316.85,,False,,0
p15846934,C111255,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗校色修飾遮瑕棒 3G,315,,,,200.5,0,1,37,0,2024-07-31 11:34:12,293.56,,False,,0
p15870458,C114384,蘭芝,LANEIGE,LANEIGE蘭芝新顏煥白精華氣墊霜23N1 Sand 15g*2,350,,,,225.0,0,1,6,0,2025-01-22 09:44:27,326.17,,False,,0
p15871721,C114902,伊麗莎白·雅頓,ELIZABETH ARDEN,ELIZABETH ARDEN伊麗莎白·雅頓綠茶椰子淡香水50ML,117,260.0,4.5,143.0,109.0,1,1,1,0,2026-07-01 00:00:00,109.04,,False,0.0,3
p15858261,C053039,Boss,Boss,BOSS博斯男士香水,665,,,,440.5,0,1,5,0,2026-05-22 15:50:31,619.73,,False,,0
p15858263,C056367,Boss,Boss,HUGO雨果男士香水套裝,765,,,,510.5,0,1,13,0,2026-05-08 10:57:41,712.92,,False,,0
p15848013,C111420,蘭蔻,LANCOME,LANCOME蘭蔻養膚柔光粉底液 30ml,530,,,,,0,1,34,0,2026-03-27 11:38:02,493.92,,False,,0
p15850247,C106569,紀梵希,Givenchy,GIVENCHY紀梵希高定甜潤唇蜜 6ml,330,,,,,0,1,11,0,2024-07-31 11:32:22,307.54,,False,,0
p15742031,C024075,芭比波朗,BOBBI BROWN,BOBBI BROWN芭比波朗精細眼線刷,255,,,,168.5,0,1,12,0,2024-07-31 11:37:29,237.64,,False,,0
p15742474,C025459,蔻依,Chloe,Chloe蔻依愛語女士濃香氛 50ml,1070,,,,724.0,0,1,8,0,2024-07-31 11:37:57,997.16,,False,,0
p15742721,C053049,莫傑,MARC JACOBS,MARC JACOBS莫傑 玩美女性淡香精 100ml,1050,,,,710.0,0,1,5,0,2024-09-20 10:21:50,978.52,,False,,0
p15741143,C048436,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓白茶身體霜（野玫瑰香型）384g,257,,,,169.9,0,1,27,0,2024-09-09 11:32:09,239.5,,False,,0
p15764594,C049334,魅可,MAC,MAC魅可時尚焦點小眼影 0,61,110.0,5.5,49.0,59.0,1,1,2,0,2026-07-01 00:00:00,56.85,,False,0.0,3
p15796911,C056677,倩碧,CLINIQUE,CLINIQUE倩碧蠟筆小胖睫毛膏01-9ML,230,,,,151.0,0,1,3,0,2025-11-26 10:28:15,214.34,,False,,0
p15797276,C102039,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden  伊麗莎白雅頓白茶精華露 30ml,239,567.0,4.2,328.0,219.0,1,1,4,0,2026-07-01 00:00:00,222.73,,False,0.0,3
p15797588,C102728,祖瑪瓏,JO MALONE LONDON,JO MALONE London 祖瑪瓏紳士香水套裝,641,1130.0,5.7,489.0,591.0,1,1,6,0,2026-07-01 00:00:00,597.36,,False,0.0,3
p15742930,C048569,魅可,MAC,MAC魅可24小時持久眼線筆-黑色,205,,,,133.5,0,1,54,0,2024-07-31 11:40:41,191.04,,False,,0
p15839479,C110094,魅可,MAC,MAC魅可小魔球睫毛膏 8ml,160,,,,104.0,0,1,7,0,2025-03-25 11:11:05,149.11,,False,,0
p15830825,C108799,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗五色眼影盤,266,490.0,5.4,224.0,,1,1,13,0,2026-07-01 00:00:00,247.89,,False,0.0,3
p15946978,C121809,魅可,MAC,MAC魅可新經典啞光唇膏BRC,190,,,,,0,1,,0,2026-05-20 15:45:39,177.07,,False,,0
p15946993,C121781,魅可,MAC,MAC魅可新絲緞柔霧唇膏902,200,,,,,0,1,,0,2026-02-05 17:00:42,186.39,,False,,0
p15947289,C121829,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏974,215,,,,,0,1,,0,2026-02-05 17:00:47,200.36,,False,,0
p15947510,C121810,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏988,215,,,,,0,1,,0,2026-02-05 17:00:43,200.36,,False,,0
p15947758,C122718,聖羅蘭,YSL,YSL聖羅蘭悅享青春眼霜,815,,,,,0,1,1,0,2026-03-02 13:54:24,759.52,,False,,0
p15948788,C116452,黛珂,DECORTE,DECORTE黛珂-絲滑多合一化妝水噴霧,240,,,,,0,1,2,0,2026-02-26 14:09:37,223.66,,False,,0
p15948793,C117359,倩碧,CLINIQUE,Clinique倩碧面部眼部炭淨卸妝霜125ML,310,,,,,0,1,1,0,2026-02-25 10:13:56,288.9,,False,,0
p15948805,C121643,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液1W2雙支裝,830,,,,,0,1,,0,2026-03-02 14:18:52,773.5,,False,,0
p15948813,C121625,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液2C2,460,,,,,0,1,,0,2026-03-02 14:18:51,428.69,,False,,0
p15946068,C120588,橘朵,JUDYDOLL,JUDYDOLL橘朵防曬隔離霜 01 紫色 40g,89,,,,,0,1,11,0,2026-01-13 17:42:58,82.94,,False,,0
p15885183,C115741,魅可,MAC,MAC魅可霧面修容-深色 DEEP GOLDEN,237,430.0,5.5,193.0,217.0,1,1,1,0,2026-07-01 00:00:00,220.87,,False,0.0,3
p15896540,C114493,湯姆福特,TOM FORD,Tom Ford湯姆福特新烈焰幻魅唇膏-17,270,490.0,5.5,220.0,245.0,1,1,2,0,2026-07-01 00:00:00,251.62,,False,0.0,3
p15898648,C116320,湯姆福特,TOM FORD,Tom Ford湯姆福特鏡面唇蜜01,490,,,,318.0,0,1,4,0,2025-08-11 11:23:27,456.64,,False,,0
p15895017,E1591866,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20641000356UC,472,590.0,8.0,118.0,,1,1,1,0,2026-07-01 00:00:00,439.87,,False,0.0,3
p15895902,C117177,聖羅蘭,YSL,YSL聖羅蘭黑管啞光唇釉-234 5.5ML,390,,,,248.0,0,1,3,0,2026-05-08 10:57:40,363.45,,False,,0
p15894211,C118144,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓綠茶開心果蜜滴身體乳,146,265.0,5.5,119.0,136.0,1,1,2,0,2026-07-01 00:00:00,136.06,,False,0.0,3
p15894565,E1678367,莫傑,MARC JACOBS,MARC JACOBS馬克雅克布太陽鏡206959WR7539K,1440,1800.0,8.0,360.0,,1,1,,0,2026-07-01 00:00:00,1341.97,,False,0.0,3
p15894571,E1678356,凱特·絲蓓,KATE SPADE,KATE SPADE凱特·絲蓓太陽鏡2065435MU55HA,1056,1320.0,8.0,264.0,,1,1,,0,2026-07-01 00:00:00,984.11,,False,0.0,3
p15894575,E1678393,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20677980756WJ,784,980.0,8.0,196.0,,1,1,,0,2026-07-01 00:00:00,730.63,,False,0.0,3
p15894582,E1654902,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20730601059M9,744,930.0,8.0,186.0,,1,1,1,0,2026-07-01 00:00:00,693.35,,False,0.0,3
p15890282,C115756,博柏利,BURBERRY,Burberry博柏利之吻倫敦臻霧啞光唇釉36 Chai 6 ML,204,,,,,0,1,4,0,2025-05-16 14:21:07,316.85,,False,,2
p15875984,C113631,嬌韻詩,CLARINS,CLARINS嬌韻詩去角質潔面 125ml,189,,,,,0,1,14,0,2024-12-17 13:44:52,270.26,,False,,2
p15865827,C112540,嬌韻詩,CLARINS,CLARINS嬌韻詩保濕卸妝水 200ML,182,,,,,0,1,8,0,2024-08-07 15:04:31,260.94,,False,,2
p15871374,C052278,希思黎,SISLEY PARIS,SISLEY PARIS希思黎植物絲柔蜜粉餅1號-玫瑰粉-12G,507,,,,,0,1,6,0,2024-10-10 16:26:03,764.18,,False,,2
p15922111,C057454,奧碧虹,ALBION,ALBION澳爾濱雅思臻鉑恒亮再生卸妝啫喱油 150g,325,,,,,0,1,1,0,2025-12-23 09:48:07,465.96,,False,,2
p15946811,C116879,博柏利,BURBERRY,Burberry博柏利英雄套装,582,,,,,0,1,,0,2026-01-23 13:57:19,903.97,,False,,2
p15740446,C043350,博柏利,BURBERRY,BURBERRY博柏利她濃香水 EDP 50ML/100ML,624,,,,,0,1,5,0,2025-07-24 10:21:36,969.2,,False,,2
p15738217,C016757,希思黎,SISLEY PARIS,sisley希思黎保濕眼唇凝露 30ml,683,,,,,0,1,3,0,2024-07-31 11:20:36,1025.12,,False,,2
p15738524,C033328,希思黎,SISLEY PARIS,sisley希思黎特潤抗皺修活臻顏霜 50ml,2470,,,,,0,1,7,5,2024-08-13 16:39:40,3709.07,,False,,2
p15741568,C042083,希思黎,SISLEY PARIS,sisley希思黎魅惑口紅,293,,,,,0,1,3,0,2025-09-22 15:16:04,363.45,,False,,2
p15870917,C113452,嬌蘭,GUERLAIN,GUERLAIN嬌蘭禦廷蘭花緊塑美頸霜-75ML,3300,,,,,0,1,1,0,2024-10-08 14:59:48,3075.36,,False,,0
p15920949,C121166,嬌蘭,GUERLAIN,Guerlain嬌蘭花草水語香氛護手霜（玫瑰玫瑰香型）,480,,,,,0,1,1,0,2025-12-15 10:43:37,447.32,,False,,0
p15901530,C108080,嬌蘭,GUERLAIN,Guerlain嬌蘭金鑽修顏粉底液-柔霧啞光-1N-35ML,830,,,,,0,1,2,0,2025-08-28 14:03:59,773.5,,False,,0
p15947701,C121430,嬌蘭,GUERLAIN,Guerlain嬌蘭帝皇蜂姿旅遊零售獨家套組,4925,,,,,0,1,1,0,2026-03-05 11:05:13,4589.74,,False,,0
p15743128,C055450,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰琉金光緞唇膏 19號4g,408,480.0,8.5,72.0,,1,1,2,0,2026-07-01 00:00:00,380.23,,False,312.0,2
p15901187,C119469,博柏利 精品,BURBERRY,Burberry博柏利自然頰彩腮紅66,308,,,,,0,1,1,0,2025-08-27 15:26:16,410.05,,False,,2
p15894565,E1678367,莫傑,MARC JACOBS,MARC JACOBS馬克雅克布太陽鏡206959WR7539K,1440,1800.0,8.0,360.0,,1,1,,0,2026-07-01 00:00:00,1341.97,,False,0.0,3
p15894571,E1678356,凱特·絲蓓,KATE SPADE,KATE SPADE凱特·絲蓓太陽鏡2065435MU55HA,1056,1320.0,8.0,264.0,,1,1,,0,2026-07-01 00:00:00,984.11,,False,0.0,3
p15894575,E1678393,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20677980756WJ,784,980.0,8.0,196.0,,1,1,,0,2026-07-01 00:00:00,730.63,,False,0.0,3
p15894582,E1654902,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20730601059M9,744,930.0,8.0,186.0,,1,1,1,0,2026-07-01 00:00:00,693.35,,False,0.0,3
p15894583,E1678404,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20677908656M9,784,980.0,8.0,196.0,,1,1,,0,2026-07-01 00:00:00,730.63,,False,0.0,3
p15894589,E1678366,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡206330S4557KL,624,780.0,8.0,156.0,,1,1,,0,2026-07-01 00:00:00,581.52,,False,0.0,3
p15894593,E1591837,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡205696B3V56LM,552,690.0,8.0,138.0,,1,1,1,0,2026-07-01 00:00:00,514.42,,False,0.0,3
p15895017,E1591866,寶麗萊,Polaroid,POLAROID寶麗來太陽鏡20641000356UC,472,590.0,8.0,118.0,,1,1,1,0,2026-07-01 00:00:00,439.87,,False,0.0,3
p15895902,C117177,聖羅蘭,YSL,YSL聖羅蘭黑管啞光唇釉-234 5.5ML,390,,,,248.0,0,1,3,0,2026-05-08 10:57:40,363.45,,False,,0
p16069840,C123449,植村秀,SHU UEMURA,shu uemura植村秀絹感潤護唇凍 薄荷凍,325,,,,,0,1,1,0,2026-04-16 10:46:57,302.88,,False,,0
p16069841,C125073,喬治阿瑪尼,GIORGIO ARMANI,Giorgio Armani阿瑪尼中國限定版護手霜馥鬱香型50ml,515,,,,,0,1,2,0,2026-05-06 10:59:18,479.94,,False,,0
p16071733,C114110,黛珂,DECORTE,DECORTE黛珂 潔面凝膠,225,,,,,0,1,1,0,2026-04-20 10:10:40,209.68,,False,,0
p16074539,C121644,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛白金級花菁萃系列5件套,6665,,,,,0,1,,0,2026-06-09 15:34:52,6211.29,,False,,0
p15946068,C120588,橘朵,JUDYDOLL,JUDYDOLL橘朵防曬隔離霜 01 紫色 40g,89,,,,,0,1,11,0,2026-01-13 17:42:58,82.94,,False,,0
p15946961,C121916,魅可,MAC,MAC魅可眼線膠筆02,160,,,,,0,1,,0,2026-05-20 15:45:41,149.11,,False,,0
p15946965,C121812,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏992,215,,,,,0,1,1,0,2026-02-05 17:00:44,200.36,,False,,0
p15946978,C121809,魅可,MAC,MAC魅可新經典啞光唇膏BRC,190,,,,,0,1,,0,2026-05-20 15:45:39,177.07,,False,,0
p15946993,C121781,魅可,MAC,MAC魅可新絲緞柔霧唇膏902,200,,,,,0,1,,0,2026-02-05 17:00:42,186.39,,False,,0
p15947289,C121829,魅可,MAC,MAC魅可新絲緞柔霧液體唇膏974,215,,,,,0,1,,0,2026-02-05 17:00:47,200.36,,False,,0
